name,category,role,company,email,phone,website,city,notes
Sydney Bennett,Fashion,Brand Consultant,North Star Styling,sydney.bennett@north-star-styling.com,+1 758 555 2424,https://north-star-styling.com,Atlanta,
Devon Park,Film/TV,Casting Director,Lantern Pictures,devon.park@lantern-pictures.com,+1 933 555 9928,https://lantern-pictures.com,Atlanta,Open to intern/early-career outreach
Nadia Voss,Gaming,Esports Manager,Rift Games,nadia.voss@rift-games.com,+1 632 555 6574,,Seoul,Responds within 2 weeks typically
Reese Reyes,Music,Sync Licensing Manager,Cadence Talent,,,https://cadence-talent.com,Los Angeles,
Leah Winters,Sports,Talent Agent,Apex Sponsorships,leah.winters@apex-sponsorships.com,+1 765 555 5803,,Miami,
Talia Rivas,Fashion,Creative Director,North Star Styling,talia.rivas@north-star-styling.com,,https://north-star-styling.com,Berlin,Responds within 2 weeks typically
Avery Okonkwo,Film/TV,Development Executive,Lantern Pictures,avery.okonkwo@lantern-pictures.com,+1 579 555 6820,,Nashville,Prefers referrals over cold outreach
Tomas Osei,Gaming,Brand Partnerships Lead,Signal Games,tomas.osei@signal-games.com,,https://signal-games.com,Los Angeles,Prefers referrals over cold outreach
Lane Fontaine,Music,Tour Manager,Tempo Publicity,lane.fontaine@tempo-publicity.com,+1 994 555 1916,https://tempo-publicity.com,San Francisco,Prefers referrals over cold outreach
Morgan Winters,Sports,Media Relations,Vantage Athletics,,+1 935 555 6155,https://vantage-athletics.com,Toronto,Prefers referrals over cold outreach
Rafael Fontaine,Fashion,Brand Consultant,Runway Collective,rafael.fontaine@runway-collective.com,,https://runway-collective.com,London,Responds within 2 weeks typically
Anaya Delgado,Film/TV,Line Producer,Cedar Point Productions,anaya.delgado@cedar-point-productions.com,+1 293 555 1771,https://cedar-point-productions.com,Chicago,Accepts submissions by email only
Reese Ferreira,Gaming,Community Manager,Signal Games,reese.ferreira@signal-games.com,,https://signal-games.com,Nashville,Open to intern/early-career outreach
Zara Singh,Music,Publicist,Echo Room Records,zara.singh@echo-room-records.com,+1 473 555 6573,https://echo-room-records.com,Vancouver,Accepts submissions by email only
Sasha Delgado,Sports,Brand Partnerships Manager,Vantage Athletics,sasha.delgado@vantage-athletics.com,+1 712 555 3927,,New York,
Quinn Okonkwo,Fashion,Brand Consultant,North Star Styling,quinn.okonkwo@north-star-styling.com,+1 980 555 3646,,Paris,
Zara Marchetti,Film/TV,Casting Director,Mosaic Entertainment,zara.marchetti@mosaic-entertainment.com,,,Chicago,Responds within 2 weeks typically
Omar Park,Gaming,Community Manager,Clutch Talent,,+1 978 555 9727,,Los Angeles,Prefers referrals over cold outreach
Drew Novak,Music,Label Rep,Lucid Booking Agency,drew.novak@lucid-booking-agency.com,+1 416 555 9835,,London,
Priya Osei,Sports,Media Relations,Vantage Athletics,priya.osei@vantage-athletics.com,+1 323 555 5061,https://vantage-athletics.com,Vancouver,Prefers referrals over cold outreach
Riley Lindqvist,Fashion,Casting Director,Muse PR,riley.lindqvist@muse-pr.com,,,Austin,
Casey Hartley,Film/TV,Casting Director,Lantern Pictures,casey.hartley@lantern-pictures.com,+1 697 555 4510,,Paris,
Drew Lund,Gaming,Esports Manager,Clutch Talent,drew.lund@clutch-talent.com,+1 296 555 2588,,Miami,
Devon Abara,Music,Label Rep,Fable Sound Label,devon.abara@fable-sound-label.com,,https://fable-sound-label.com,Miami,
Quinn Park,Sports,Athlete Manager,Apex Sponsorships,quinn.park@apex-sponsorships.com,,,Chicago,
Skyler Nakamura,Fashion,Talent Agent,Atelier Talent Group,skyler.nakamura@atelier-talent-group.com,+1 763 555 2604,,Toronto,Accepts submissions by email only
Kwame Tanaka,Film/TV,Casting Director,Lantern Pictures,kwame.tanaka@lantern-pictures.com,,,Sydney,Open to intern/early-career outreach
Diego Okonkwo,Gaming,Streamer Relations,Pixel Forge Studios,diego.okonkwo@pixel-forge-studios.com,+1 665 555 5673,,London,Open to intern/early-career outreach
Ines Novak,Music,Artist Manager,Fable Sound Label,ines.novak@fable-sound-label.com,,,London,
Kwame Park,Sports,Sports Marketing Lead,Podium Talent,,+1 743 555 3579,https://podium-talent.com,New York,Accepts submissions by email only
Yuki Cruz,Fashion,Creative Director,Atelier Talent Group,yuki.cruz@atelier-talent-group.com,+1 322 555 5033,,Los Angeles,
Milo Park,Film/TV,Line Producer,Lantern Pictures,milo.park@lantern-pictures.com,+1 467 555 4346,,Nashville,
Carter Hartley,Gaming,Talent Scout,Arcadia Interactive,carter.hartley@arcadia-interactive.com,,,London,Accepts submissions by email only
Jordan Voss,Music,Publicist,Lucid Booking Agency,,,,Los Angeles,Responds within 2 weeks typically
Riley Rivas,Sports,Brand Partnerships Manager,Podium Talent,riley.rivas@podium-talent.com,+1 826 555 9666,https://podium-talent.com,Toronto,Accepts submissions by email only
Ines Moreno,Fashion,Brand Consultant,Vogue House Casting,,,,Sydney,
Reese Singh,Film/TV,Producer,Mosaic Entertainment,reese.singh@mosaic-entertainment.com,,https://mosaic-entertainment.com,Atlanta,Responds within 2 weeks typically
